query,response
"<Construct>Recognise the vertically opposite angles relationship/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
Which angle is vertically opposite to angle \( p \) ? ![A diagram with 3 lines. 2 of the lines go from the left to the right of the diagram, getting closer to each other on the right hand side (the lines are not parallel). The 3rd line cuts through these 2 lines from top left to bottom right. Where the lines cross near the top left of the diagram, 4 angles are made. The angle which is nearest the top left corner of the diagram is labelled ""A"". Clockwise from A, the other angles around this point are labelled ""C"", ""B"" and ""p"". Where the lines cross near the bottom right of the diagram, 4 angles are also made, only one of these is labelled (the angle that is nearest to the top left of the diagram): ""D"". ]()
</Question>
<Answer>A</Answer>
<Misconception>Confuses vertically opposite angles with angles on a straight line</Misconception>","<Construct>Recognise the vertically opposite angles relationship</Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)</Subject>
<Question>
Which angle is vertically opposite to angle \( x \) ? ![A diagram with 3 lines. 2 of the lines go from the top to the bottom of the diagram, getting closer to each other on the bottom. The 3rd line cuts through these 2 lines from left to right. Where the lines cross near the top of the diagram, 4 angles are made. The angle which is nearest the top of the diagram is labelled ""E"". Clockwise from E, the other angles around this point are labelled ""F"", ""x"" and ""G"". Where the lines cross near the bottom of the diagram, 4 angles are also made, only one of these is labelled (the angle that is nearest to the top of the diagram): ""H"". ]()
</Question>
<Answer>E</Answer>
<Misconception>Confuses vertically opposite angles with angles on a straight line</Misconception>"
"<Construct>Recognise the vertically opposite angles relationship/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
Which angle is vertically opposite to angle \( p \) ? ![A diagram with 3 lines. 2 of the lines go from the left to the right of the diagram, getting closer to each other on the right hand side (the lines are not parallel). The 3rd line cuts through these 2 lines from top left to bottom right. Where the lines cross near the top left of the diagram, 4 angles are made. The angle which is nearest the top left corner of the diagram is labelled ""A"". Clockwise from A, the other angles around this point are labelled ""C"", ""B"" and ""p"". Where the lines cross near the bottom right of the diagram, 4 angles are also made, only one of these is labelled (the angle that is nearest to the top left of the diagram): ""D"". ]()
</Question>
<Answer>B</Answer>
<Misconception>Confuses vertically opposite angles with angles on a straight line</Misconception>","<Construct>Recognise the vertically opposite angles relationship</Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)</Subject>
<Question>
Which angle is vertically opposite to angle \( q \) ? ![A diagram with 2 lines that intersect at their midpoint. At the intersection, 4 angles are made. The angle nearest the top of the diagram is labelled ""E"". Clockwise from E, the other angles around this point are labelled ""F"", ""G"" and ""q"". Below the intersection, one angle is labelled ""H"". ]()
</Question>
<Answer>F</Answer>
<Misconception>Confuses vertically opposite angles with angles on a straight line</Misconception>"
"<Construct>Calculate the area of a rectangle where the dimensions are given in the same units/Construct>
<Subject>Area of Simple Shapes/Subject>
<Question>
What is the area of this rectangle? ![A rectangle with a base length 5 cm and a perpendicular height of 8 cm.]()
</Question>
<Answer>\( 13 \mathrm{~cm}^{2} \)</Answer>
<Misconception>Adds when calculating area instead of multiplying</Misconception>","<Construct>Calculate the area of a triangle where the base and height are given in the same units</Construct>
<Subject>Area of Simple Shapes</Subject>
<Question>
What is the area of this triangle? ![A triangle with a base length 6 cm and a perpendicular height of 4 cm.]()
</Question>
<Answer>\( 10 \mathrm{~cm}^{2} \)</Answer>
<Misconception>Adds when calculating area instead of multiplying</Misconception>"
"<Construct>Calculate the area of a rectangle where the dimensions are given in the same units/Construct>
<Subject>Area of Simple Shapes/Subject>
<Question>
What is the area of this rectangle? ![A rectangle with a base length 5 cm and a perpendicular height of 8 cm.]()
</Question>
<Answer>\( 26 \mathrm{~cm}^{2} \)</Answer>
<Misconception>Calculates perimeter when asked for area</Misconception>","<Construct>Calculate the area of a triangle where the base and height are given in the same units</Construct>
<Subject>Area of Simple Shapes</Subject>
<Question>
What is the area of this triangle? ![A triangle with a base length 6 cm and a perpendicular height of 4 cm.]()
</Question>
<Answer>\( 14 \mathrm{~cm}^{2} \)</Answer>
<Misconception>Calculates perimeter when asked for area</Misconception>"
"<Construct>Calculate the area of a rectangle where the dimensions are given in the same units/Construct>
<Subject>Area of Simple Shapes/Subject>
<Question>
What is the area of this rectangle? ![A rectangle with a base length 5 cm and a perpendicular height of 8 cm.]()
</Question>
<Answer>Not enough information in the diagram</Answer>
<Misconception>Does not recall rectangle side length property</Misconception>","<Construct>Calculate the volume of a rectangular prism where the dimensions are given in the same units/Construct>
<Subject>Volume of Simple Shapes/Subject>
<Question>
What is the volume of this rectangular prism? ![A rectangular prism with a length of 4 cm, width of 3 cm, and height of 2 cm.]()
</Question>
<Answer>Not enough information in the diagram</Answer>
<Misconception>Does not recall rectangle side length property</Misconception>"
"<Construct>Identify and count the faces, vertices and edges of a 3D shape/Construct>
<Subject>Names and Properties of 3D Shapes/Subject>
<Question>
How many edges does this shape have? ![\( \Delta \)]()
</Question>
<Answer>\( 0 \)</Answer>
<Misconception>Believes only straight lines count as edges on 3D shapes</Misconception>","<Construct>Identify and count the faces, vertices and edges of a 3D shape</Construct>
<Subject>Names and Properties of 3D Shapes</Subject>
<Question>
How many edges does this shape have? ![ \( \bigcirc \) ]()
</Question>
<Answer>0</Answer>
<Misconception>Believes only straight lines count as edges on 3D shapes</Misconception>"
"<Construct>Identify and count the faces, vertices and edges of a 3D shape/Construct>
<Subject>Names and Properties of 3D Shapes/Subject>
<Question>
How many edges does this shape have? ![\( \Delta \)]()
</Question>
<Answer>\( 2 \)</Answer>
<Misconception>Confuses the terms faces and edges</Misconception>","<Construct>Identify and count the faces, vertices and edges of a 3D shape</Construct>
<Subject>Names and Properties of 3D Shapes</Subject>
<Question>
How many faces does this shape have? ![""]())]
</Question>
<Answer>1</Answer>
<Misconception>Confuses the terms faces and edges</Misconception>"
"<Construct>Identify and count the faces, vertices and edges of a 3D shape/Construct>
<Subject>Names and Properties of 3D Shapes/Subject>
<Question>
How many edges does this shape have? ![\( \Delta \)]()
</Question>
<Answer>\( 3 \)</Answer>
<Misconception>Believes parts of a 3D diagram that look straight class as edges</Misconception>","<Construct>Identify and count the faces, vertices and edges of a 3D shape</Construct>
<Subject>Names and Properties of 3D Shapes</Subject>
<Question>
How many edges does this shape have? ![ \( \circ \) ]()
</Question>
<Answer>\( 4 \)</Answer>
<Distractor1>\( 6 \)</Distractor1>
<Distractor2>\( 5 \)</Distractor2>
<Distractor3>\( 3 \)</Distractor3>"
"<Construct>Calculate the square root of a number/Construct>
<Subject>Squares, Cubes, etc/Subject>
<Question>
What is the value of the missing number? ![\begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{\( 13^{2} \)} \\
\hline\( \ldots \ldots \ldots \) & \( 12^{2} \) \\
\hline
\end{tabular}]()
</Question>
<Answer>\( 12.5 \)</Answer>
<Misconception>Halves when asked to find the square root</Misconception>","<Construct>Calculate the square root of a number</Construct>
<Subject>Squares, Cubes, etc</Subject>
<Question>
What is the value of the missing number? ![ \begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{\( 9^{2} \)} \\
\hline\( \ldots \ldots \ldots \) & \( 4^{2} \) \\
\hline
\end{tabular} ]()
</Question>
<Answer>\( 4.5 \)</Answer>
<Misconception>Halves when asked to find the square root</Misconception>"
"<Construct>Calculate the square root of a number/Construct>
<Subject>Squares, Cubes, etc/Subject>
<Question>
What is the value of the missing number? ![\begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{\( 13^{2} \)} \\
\hline\( \ldots \ldots \ldots \) & \( 12^{2} \) \\
\hline
\end{tabular}]()
</Question>
<Answer>\( 1 \)</Answer>
<Misconception>Thinks the sum of 2 numbers, each squared first, is the same as adding the two numbers and then squaring the total</Misconception>","<Construct>Calculate the square root of a number</Construct>
<Subject>Squares, Cubes, etc</Subject>
<Question>
What is the value of the missing number? ![`\begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{\( 7^{2} \)} \\
\hline\( \ldots \ldots \ldots \) & \( 3^{2} \) \\
\hline
\end{tabular}`]()
</Question>
<Answer>\( 4 \)</Answer>
<Misconception>Thinks the sum of 2 numbers, each squared first, is the same as adding the two numbers and then squaring the total</Misconception>"
"<Construct>Multiply two decimals together with a different number of decimal places/Construct>
<Subject>Multiplying and Dividing with Decimals/Subject>
<Question>
\( 0.8 \times 0.15= \)
</Question>
<Answer>\( 1.2 \)</Answer>
<Misconception>When multiplying decimals, divides by the wrong power of 10 when reinserting the decimal</Misconception>","<Construct>Multiply two decimals together with a different number of decimal places</Construct>
<Subject>Multiplying and Dividing with Decimals</Subject>
<Question>
\( 0.36 \times 0.24= \)
</Question>
<Answer>\( 8.64 \)</Answer>
<Misconception>When multiplying decimals, divides by the wrong power of 10 when reinserting the decimal</Misconception>"
"<Construct>Multiply two decimals together with a different number of decimal places/Construct>
<Subject>Multiplying and Dividing with Decimals/Subject>
<Question>
\( 0.8 \times 0.15= \)
</Question>
<Answer>\( 1.20 \)</Answer>
<Misconception>When multiplying decimals, divides by the wrong power of 10 when reinserting the decimal</Misconception>","<Construct>Multiply two decimals together with a different number of decimal places</Construct>
<Subject>Multiplying and Dividing with Decimals</Subject>
<Question>
\( 0.9 \times 0.24= \)
</Question>
<Answer>\( 2.16 \)</Answer>
<Distractors>
\( 21.6 \)
\( 0.216 \)
\( 0.0216 \)
</Distractors>"
"<Construct>Multiply two decimals together with a different number of decimal places/Construct>
<Subject>Multiplying and Dividing with Decimals/Subject>
<Question>
\( 0.8 \times 0.15= \)
</Question>
<Answer>\( 0.012 \)</Answer>
<Misconception>When multiplying decimals, divides by the wrong power of 10 when reinserting the decimal</Misconception>","<Construct>Multiply two decimals together with a different number of decimal places</Construct>
<Subject>Multiplying and Dividing with Decimals</Subject>
<Question>
\( 0.45 \times 0.04= \)
</Question>
<Answer>\( 0.018 \)</Answer>
<Misconception>When multiplying decimals, divides by the wrong power of 10 when reinserting the decimal</Misconception>
<Distractors>
\( 1.8 \)
\( 0.0180 \)
\( 180 \)
</Distractors>"
"<Construct>Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape/Construct>
<Subject>Volume and Capacity Units/Subject>
<Question>
The perimeter of this rectangle is \( 1.6 \mathrm{~m} \).

What is the length of the side marked with a star? ![A rectangle with base length 0.35 m and the side length labelled with a gold, star]()
</Question>
<Answer>\( 1.25 \mathrm{~m} \)</Answer>
<Misconception>When calculating perimeter, only adds the marked lengths</Misconception>","<Construct>Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape</Construct>
<Subject>Volume and Capacity Units</Subject>
<Question>
The perimeter of this square is \( 4.4 \mathrm{~cm} \).

What is the length of the side marked with a star? ![A square with two adjacent sides each 1.1cm and one corner marked with a gold star]()
</Question>
<Answer>\( 1.1 \mathrm{~cm} \)</Answer>
<Misconception>When calculating perimeter, only adds the marked lengths</Misconception>"
